,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
100,101,9.0,8.0,3.265986323710904,3.265986323710904,56.0,78.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
101,102,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,56.421052631578945,302.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
102,103,12.0,10.0,4.47213595499958,3.265986323710904,58.0,488.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
103,104,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,59.578947368421055,84.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
104,105,9.0,8.0,3.265986323710904,3.265986323710904,59.0,138.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
105,106,32.0,24.82842712474619,7.632762747724415,7.196374631503729,62.15625,30.4375,1.3459914996400855,0.3332825985188179,0.214935302734375,0.00015974882990121841,0.004493929617296999,2.8345759915282542e-05,3.522014145612374e-09,-2.6266224423601714e-07,9.483989684087228e-09,1.0606399942424205,6.383076486422923
106,107,44.0,27.071067811865476,12.387414983177703,4.8895114209265325,62.0,98.77272727272727,1.1698864690681399,0.9188031593699161,0.25192524417731027,0.033858471515375424,0.0007492639973496336,0.00018711327404930038,6.91410584174139e-08,3.4198515502918754e-05,1.1314260870245238e-08,2.5334668265956037,7.48482063701911
107,108,15.0,12.0,5.656854249492381,3.265986323710904,60.0,372.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
108,109,31.0,20.82842712474619,9.993927524592637,4.016702581210813,63.25806451612903,21.806451612903224,-1.5062021981126716,0.9156772792298927,0.23389614313047566,0.02850697810232519,0.0006930782553790819,0.00015693676493502034,5.038445287035176e-08,2.3777565169822305e-05,-1.1845085017974183e-08,2.4880924894319714,6.282549314314218
109,110,18.0,13.414213562373096,5.661327482875316,4.048927706947247,64.83333333333333,393.3333333333333,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
110,111,12.0,10.0,4.47213595499958,3.265986323710904,64.0,447.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
111,112,15.0,11.414213562373096,4.618802153517007,4.026578365477733,65.4,317.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
112,113,12.0,10.0,4.47213595499958,3.265986323710904,65.0,364.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
113,114,224.0,101.59797974644667,37.5338943148082,10.334511210142663,72.72321428571429,491.2455357142857,1.0278568750517716,0.9613474552683059,0.42287816528676214,0.1319714624627531,0.009984679808211027,0.007909855872923739,7.009764138977028e-05,0.0028492784928307855,-5.254055185847286e-06,3.6318983599312444,16.88803298257901
114,115,9.0,8.0,3.265986323710904,3.265986323710904,66.0,47.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
115,116,133.0,48.97056274847714,18.119253132723347,9.743791079489831,70.9624060150376,77.38345864661655,0.7876229721625082,0.843098617979304,0.19889511216562522,0.012026283336705648,8.564651513813682e-05,7.753484525698758e-06,1.4302888378724232e-10,5.54738540713477e-07,1.3951219250714747e-10,1.859569133297965,13.013103375051497
116,117,9.0,8.0,3.265986323710904,3.265986323710904,66.0,135.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
117,118,12.0,10.0,4.47213595499958,3.265986323710904,66.0,168.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
118,119,23.0,15.414213562373096,5.879028735726313,5.020220770807023,67.82608695652173,173.8695652173913,-0.9094548879457864,0.5204041439252233,0.16240650941070106,0.0006469782472816436,0.00023547420997368482,5.135600217522255e-07,4.527833447943719e-12,8.496609219914453e-10,-3.3753978480469037e-12,1.1710697605000413,5.4115163798060095
119,120,12.0,10.0,4.47213595499958,3.265986323710904,68.0,110.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
120,121,15.0,12.0,5.656854249492381,3.265986323710904,68.0,116.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
121,122,9.0,8.0,3.265986323710904,3.265986323710904,68.0,355.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
122,123,60.0,30.48528137423857,11.82714135742814,7.019247710582948,71.43333333333334,199.08333333333334,1.1219834592752425,0.8048440075870483,0.1970324074074074,0.008908888910322361,0.0013285705796963925,4.709872936869714e-05,-2.0297823462055057e-09,-2.2335627001951105e-06,1.1605483648384232e-08,1.6849585375931826,8.740387444736633
123,124,12.0,10.0,4.47213595499958,3.265986323710904,70.0,498.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
124,125,20.0,17.449747468305834,7.536577472566709,3.633180424916989,70.85,504.45,-0.9575889779203873,0.876131059718132,0.21875,0.018564062500000002,0.00035753906250000006,3.97265625e-05,-8.29528198241914e-11,-1.1349316406249779e-06,-4.733872558593751e-09,2.0743746775908893,5.046265044040321
125,126,89.0,42.970562748477136,18.365301356421064,6.575204749704683,78.73033707865169,479.85393258426967,0.7097806517324139,0.9337126739500232,0.2672174237448739,0.042640793030703825,0.0007571961011070159,0.00017235680589762134,5.653725732973026e-08,2.8405745134999035e-05,-2.6086770681579457e-08,2.7931147478328975,10.645107772184812
126,127,67.0,34.48528137423857,14.461698807678458,6.472300804938112,78.67164179104478,184.6865671641791,1.104855644678968,0.8942600342443002,0.2341710915238909,0.024341255008146483,0.0006594433195966065,0.00011734297853881554,2.6147057005617222e-08,1.351469924315613e-05,-1.954021450813976e-08,2.234398437823648,9.23618154310838
127,128,33.0,21.071067811865476,9.353360958205267,4.73430340013305,77.66666666666667,294.3333333333333,1.1429440130368602,0.8624392045081778,0.2081420263238445,0.015188570271075764,0.0006333290238560667,5.780754489048618e-05,-7.016329258867922e-09,-4.869071133468265e-06,8.55074298981956e-09,1.9756572757762854,6.4820448144285745
128,129,38.0,21.071067811865476,8.855693979803073,5.451672079042289,77.26315789473684,325.5263157894737,1.1800277374338703,0.7880493528257085,0.1778684939495553,0.006416480966739678,9.160570562019026e-05,7.443036305787207e-06,1.1192394257697541e-10,2.6007412243570834e-07,-1.5888765884429972e-10,1.6243996064706039,6.955796338302048
129,130,9.0,8.0,3.265986323710904,3.265986323710904,77.0,113.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
130,131,22.0,14.82842712474619,6.4666979068286325,4.271760045262084,79.36363636363636,376.5,1.5707963267948966,0.7507571935295483,0.17064237415477085,0.004483766364804826,0.00025564689255017054,1.0450613511934733e-05,-5.401730829183091e-10,-6.997828168679063e-07,-0.0,1.5138251770487456,5.292567428401227
131,132,12.0,10.0,4.47213595499958,3.265986323710904,80.0,199.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
132,133,30.0,20.82842712474619,9.930070670603866,3.906451477169469,80.2,253.9,-1.5362139887686643,0.9193690644148983,0.23722222222222222,0.030149938271604938,0.0005231999999999995,8.373333333333325e-05,1.48201813333333e-08,8.697540740740728e-06,-9.355263999999982e-09,2.541966981706626,6.180387232371033
133,134,38.0,22.242640687119284,9.089548650238932,5.750639618986775,82.0,384.92105263157896,0.2675060372742099,0.774425563191697,0.1902791952179618,0.006641724184631596,0.0012777249670124615,5.379898929983253e-05,-3.918446399553417e-09,-5.129023611691766e-07,1.3550018835848395e-08,1.5806152449943387,6.955796338302048
134,135,35.0,21.65685424949238,10.061065854826222,4.636617212038579,83.14285714285714,277.62857142857143,1.3139055165580584,0.887479333044822,0.21914868804664725,0.020269027225050792,0.0008838212630110621,0.0002483641191755675,1.1636279480943971e-07,3.5217510886277285e-05,-2.9124905764940887e-10,2.1699151331068536,6.6755811781245455
135,136,12.0,10.0,4.47213595499958,3.265986323710904,83.0,166.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
136,137,9.0,8.0,3.265986323710904,3.265986323710904,84.0,5.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
137,138,9.0,8.0,3.265986323710904,3.265986323710904,84.0,48.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
138,139,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,84.5,144.0,1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
139,140,9.0,8.0,3.265986323710904,3.265986323710904,84.0,421.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
140,141,125.0,68.66295090390226,22.147593392148565,11.595776254139139,91.944,477.912,0.7084181872816635,0.8519837494553266,0.3124889599999999,0.03169358889615359,0.012690749513088411,0.0015245085475602623,5.460059379523293e-06,0.0002365106402793033,-3.892683667625312e-06,1.9099707433767472,12.6156626101008
141,142,24.0,16.242640687119284,6.738428857057029,4.583693183999968,87.0,14.375,1.2131486718087172,0.732997121659674,0.17296006944444445,0.004036279372227045,0.000209579865137736,1.0226611737851743e-05,-3.824574529961108e-10,-5.470933258502816e-07,2.7906890515881923e-10,1.470087238949254,5.527906391541368
142,143,9.0,8.0,3.265986323710904,3.265986323710904,86.0,139.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
143,144,9.0,8.0,3.265986323710904,3.265986323710904,86.0,285.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
144,145,15.0,12.0,5.656854249492381,3.265986323710904,86.0,427.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
145,146,87.0,60.21320343559643,16.205826701014264,11.597709513854058,90.74712643678161,496.67816091954023,-1.2138507224728152,0.6984584644139503,0.28529862430391356,0.008471662199959533,0.009660274126874983,0.00045020864498425753,9.199059335671502e-07,1.3333739059862821e-05,-1.8785786759558278e-07,1.397329936713415,10.524820207108489
146,147,12.0,10.0,4.47213595499958,3.265986323710904,87.5,79.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
147,148,12.0,10.0,4.47213595499958,3.265986323710904,88.0,117.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
148,149,22.0,14.82842712474619,6.559966576803562,4.162988695019062,88.5,256.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
149,150,23.0,15.414213562373096,5.879028735726314,5.020220770807024,91.1304347826087,52.82608695652174,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
150,151,9.0,8.0,3.265986323710904,3.265986323710904,90.0,152.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
151,152,48.0,28.48528137423857,10.328144694136018,6.347811036472951,92.97916666666667,194.95833333333334,0.4834893428818714,0.7888288624916437,0.19136103877314817,0.007469610994571847,0.00026178115544818324,5.719646916550592e-06,2.0239852671945906e-10,1.0353914078679881e-07,8.954278743221807e-11,1.62704035057015,7.817640190446719
152,153,18.0,13.414213562373096,5.661327482875315,4.048927706947247,90.33333333333333,400.1666666666667,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541557,5.880238822371569e-06,2.4204046025688053e-10,2.63158836186381e-07,-1.3830883443250565e-10,1.3982288380109809,4.787307364817192
153,154,12.0,10.0,4.47213595499958,3.265986323710904,90.0,430.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
154,155,26.0,16.242640687119284,6.7892784635851795,4.8124978767497595,95.11538461538461,178.34615384615384,1.0564928683608878,0.7053714156435726,0.1664770141101502,0.003039339758420108,0.00014017413837419805,3.6649360929713663e-06,7.271971232128598e-11,1.427978642615889e-07,-4.0151336064836194e-11,1.4107597836844112,5.753627391751592
155,156,9.0,8.0,3.265986323710904,3.265986323710904,94.0,440.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
156,157,95.0,48.14213562373095,16.18184106667204,8.988178618219694,99.06315789473685,37.4,1.1774325912463421,0.8315509689301388,0.22542061525003643,0.014189923209642945,0.002337682554804812,3.974838456254361e-05,-1.191825267708598e-09,-3.2270116012291523e-06,1.2057595657686386e-08,1.8003470729731903,10.998079684646791
157,158,105.0,45.89949493661167,18.26256856621683,8.635351313761053,100.5047619047619,54.03809523809524,1.21258547316917,0.8811460009594942,0.24291113270705106,0.023758574115763036,0.0026680136522133756,0.00037391833658915026,3.412376234185727e-07,4.847784141531625e-05,-1.5178583328335855e-07,2.114861098599905,11.562445770562215
158,159,12.0,10.0,4.47213595499958,3.265986323710904,96.5,347.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
159,160,12.0,10.0,4.47213595499958,3.265986323710904,96.0,400.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
160,161,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,97.57894736842105,338.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
161,162,105.0,51.21320343559643,23.003784044735678,6.471032706946088,103.99047619047619,371.77142857142854,0.8445628745370112,0.959619008088743,0.3399097289709534,0.08413446384424916,0.0022038676930275915,0.000806025166086616,1.0433401099378185e-06,0.00020477696536356992,-2.559476801551884e-07,3.5548860725187077,11.562445770562215
162,163,12.0,10.0,4.47213595499958,3.265986323710904,98.0,395.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
163,164,58.0,35.65685424949238,16.236030693968626,5.238325953091734,100.03448275862068,489.2586206896552,1.3110783881163648,0.9465231602101053,0.3136301201361269,0.06476620982321067,0.0016778210928677841,0.00039558024139763515,2.61960590133687e-07,6.347392872638553e-05,1.877149793893359e-07,3.099469341801056,8.593479713983122
164,165,41.0,27.863961030678926,9.68956194986426,6.923347041168841,100.8048780487805,504.0243902439024,0.23052703082406845,0.699619100998152,0.216189550354754,0.00490744598798374,0.003757116307523075,0.00023443886711122005,-1.7873468669390725e-07,-1.2949202687447442e-05,-1.283154239001597e-07,1.3995487864823846,7.225151993843567
165,166,9.0,8.0,3.265986323710904,3.265986323710904,99.0,25.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
166,167,41.0,28.071067811865476,9.908123657617644,6.840352193090081,103.2439024390244,68.95121951219512,-0.0038902512494916365,0.7234486812088046,0.22097764106730897,0.006134637582998676,0.004215960818525421,0.00011813561652262457,-8.112575703629995e-08,-6.803903152332428e-06,-1.9221884561954944e-08,1.4484815076665984,7.225151993843567
167,168,15.0,12.0,5.656854249492381,3.265986323710904,100.0,252.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
168,169,12.0,10.0,4.47213595499958,3.265986323710904,100.0,425.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
