,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
100,101,148.0,77.76345596729058,27.16530682847461,9.55439303761962,45.11486486486486,412.1554054054054,-1.5212908742946036,0.9361078609774037,0.350185946538211,0.07457592205665649,0.0007942108981970305,0.0008554832300205726,6.966827213510549e-07,0.00022639330301455317,-1.0898666399609186e-07,2.843226850885608,13.727325035155395
101,102,26.0,16.242640687119284,6.510418041618965,5.021164213552168,44.53846153846154,346.15384615384613,0.29858832904633875,0.6365315537797905,0.16249431042330453,0.001704231511957486,4.506715576001765e-05,2.037024496884792e-06,1.946997807440756e-11,8.123957892031608e-08,1.3613318333186602e-12,1.2965953242571289,5.753627391751592
102,103,58.0,30.72792206135785,13.197877361900378,5.868888920337692,46.241379310344826,459.37931034482756,-0.8477783017485923,0.8956873723620992,0.22481446553774243,0.022674943170225836,0.0003808813306001776,3.3356743725122066e-05,2.928693757742926e-09,3.655604731177607e-06,2.35779804854292e-09,2.2487863616169754,8.593479713983122
103,104,26.0,17.414213562373096,7.804780514389144,4.2394545742003835,45.80769230769231,365.61538461538464,0.11680775793128675,0.839611806672905,0.18963359126081017,0.010655412431898582,0.00027615783847903904,2.2366979963609645e-05,1.3257430705609983e-09,1.7412540366452842e-06,-1.1543631632788858e-09,1.8409869424915886,5.753627391751592
104,105,15.0,11.414213562373096,4.618802153517007,4.026578365477733,44.4,494.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
105,106,15.0,12.0,5.656854249492381,3.265986323710904,46.0,134.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
106,107,85.0,52.17766952966369,14.804905769173985,8.96049521558041,51.15294117647059,300.3764705882353,0.5093011849996016,0.7960443858851394,0.22020272745776512,0.010430230561163805,0.001163717375124399,2.5497849270653094e-05,3.837976527081705e-09,2.5667415598877426e-06,2.135670471540577e-09,1.6522419144235887,10.403141895720198
107,108,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,47.0,310.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
108,109,9.0,8.0,3.265986323710904,3.265986323710904,46.0,331.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
109,110,44.0,25.071067811865476,10.67666255673114,5.465197231749893,48.47727272727273,339.59090909090907,1.0521792129177783,0.8590554447983509,0.20434588655146507,0.014278465217478047,0.0008425461079214823,4.4726685123985016e-05,-6.5934866859659176e-09,-4.172871857289599e-06,-5.649112641605464e-09,1.9535731473157825,7.48482063701911
110,111,9.0,8.0,3.265986323710904,3.265986323710904,46.0,370.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
111,112,155.0,78.87005768508881,26.666521218148674,10.69501896779067,55.08387096774194,219.00645161290322,-0.841658897520114,0.9160494232630544,0.3328575744352321,0.057894554287848655,0.013466961739565072,0.005121245098551366,4.1033915933246015e-05,0.0011635773260388787,-1.1182206257724463e-05,2.493358945735215,14.048207338801282
112,113,47.0,42.21320343559643,18.161661640771232,3.8558386174573447,52.255319148936174,263.9148936170213,0.9069505189243775,0.9772031286923784,0.45839553856081994,0.17543895638788018,0.002125465389361772,0.00040769244760445716,1.6668788646315068e-07,7.444444397634826e-06,3.4094697824772753e-07,4.710171623507307,7.735777827895049
113,114,16.0,12.0,4.47213595499958,4.47213595499958,48.5,358.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
114,115,23.0,15.414213562373096,5.879028735726314,5.020220770807024,51.130434782608695,147.17391304347825,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816441,0.00023547420997368503,5.135600217522025e-07,4.5278334479431816e-12,8.49660921990791e-10,3.375397848046995e-12,1.1710697605000413,5.4115163798060095
115,116,9.0,8.0,3.265986323710904,3.265986323710904,50.0,285.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
116,117,9.0,8.0,3.265986323710904,3.265986323710904,50.0,315.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
117,118,34.0,26.035533905932738,9.808197486908828,5.327342389661856,51.85294117647059,324.47058823529414,0.985713673097729,0.8396343673025786,0.22900976999796457,0.015542462690629696,0.0006035212735410662,2.7193178133024358e-05,-1.957879151822563e-09,-1.977297243626551e-07,2.881427269447763e-09,1.8411051457744554,6.579524642479541
118,119,2600.0,1065.3645737753168,136.21189319349108,40.79057262857281,92.30846153846154,310.1234615384615,-1.0339342354776513,0.9541075673460802,0.4859988140077378,0.16484008016886345,0.00637218423746117,0.001606748801274664,3.7100569057451558e-06,0.0001984677709434053,3.5591592856230937e-06,3.339298382344305,57.53627391751592
119,120,117.0,66.17766952966369,20.548691886238576,10.23780728252267,56.111111111111114,480.8290598290598,-1.0730646528912073,0.8670495881910794,0.2815499124944665,0.028754166115811948,0.0037335475090574982,0.00024537626804061884,2.940298500203403e-09,1.0408106301065788e-05,-2.3484192919221794e-07,2.0071379856229554,12.205286835384658
120,121,12.0,10.0,4.47213595499958,3.265986323710904,52.0,137.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
121,122,36.0,28.27817459305202,14.230647937213288,3.7360132614267223,55.138888888888886,258.75,0.8307696022494833,0.964923041906268,0.3758144718792867,0.10715796069377882,0.002116099510810792,0.0011756758878288585,1.8234034517995253e-06,0.00034713284464027823,-3.375448522759776e-07,3.809046419652921,6.770275002573076
122,123,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,53.0,380.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
123,124,18.0,13.414213562373096,5.661327482875315,4.048927706947247,54.833333333333336,353.6666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
124,125,136.0,73.4558441227157,28.01194525453223,7.8452565977647355,60.713235294117645,384.69117647058823,-0.912795571952555,0.9599800899590066,0.38888654780683896,0.11043435447996532,0.0002609793191079519,5.1399000562664966e-05,3.541936607931118e-10,6.403782725801355e-06,5.942442372471934e-09,3.5705581972313527,13.159049284959082
125,126,18.0,13.414213562373096,5.661327482875315,4.048927706947247,56.833333333333336,290.6666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
126,127,12.0,10.0,4.47213595499958,3.265986323710904,56.0,433.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
127,128,15.0,12.0,5.656854249492381,3.265986323710904,59.0,119.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
128,129,28.0,17.414213562373096,6.633249580710799,5.439837932759934,59.107142857142854,234.67857142857142,-1.2252407462131845,0.5722396840745008,0.16426749271137026,0.0010343349842540093,0.00016922129353133923,2.467278789546901e-06,6.0307158469136554e-12,3.975966316195105e-08,-5.005242257850988e-11,1.2193836769959394,5.970821321441846
129,130,9.0,8.0,3.265986323710904,3.265986323710904,58.0,251.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
130,131,42.0,27.071067811865476,10.090559592427054,6.002578383306027,60.07142857142857,312.2142857142857,1.2594695474616773,0.8038213945550531,0.2051344347262715,0.00958430675091392,0.0006452592788508803,6.431114004736695e-05,5.358012902114854e-09,8.38726954746468e-07,1.1954981043455137e-08,1.681037538883332,7.312732791431452
131,132,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,58.5,467.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
132,133,12.0,10.0,4.47213595499958,3.265986323710904,60.0,26.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
133,134,29.0,23.449747468305834,11.879712890608294,3.532708822536118,62.03448275862069,110.13793103448276,-0.9986996709576332,0.9547613055761897,0.33105088359506335,0.07687180106376496,0.0005160124350063004,0.00022165964369207395,7.327082040164865e-08,5.1003057048728866e-05,1.5848549595270162e-08,3.36277725886276,6.076507779746499
134,135,974.0,431.52795795510775,108.37367090919916,25.21791273233768,94.67556468172485,39.62833675564682,-0.9277902169343776,0.9725499783961623,0.794455574237115,0.5081418594560294,0.09256652150118967,0.04047107381140979,0.0024524538965006552,0.02800130021322267,0.00034858156030003265,4.297487744504262,35.21555503711461
135,136,9.0,8.0,3.265986323710904,3.265986323710904,62.0,255.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
136,137,23.0,19.449747468305834,8.472215944376677,3.829347338283411,64.08695652173913,271.7391304347826,0.4777358481707579,0.8920235750781045,0.23489767403632777,0.024087834538555713,0.0010563687857832848,0.00010607983547869038,-1.735746778966925e-08,-1.088089633767986e-05,-3.0979273189657566e-08,2.2124438438051257,5.4115163798060095
137,138,159.0,87.79898987322333,33.667805539747896,8.892780002423384,68.1006289308176,293.22641509433964,1.1574657512093467,0.9644862541442693,0.47665199136547964,0.1717944764507517,0.006075934647749679,0.0014229587604156998,3.6130483798392515e-06,0.0004932473866442145,2.109977916547421e-06,3.7859708134658714,14.228319915326999
138,139,59.0,34.24264068711929,12.901718188809324,6.7182915112599,67.0,463.40677966101697,-0.2519411383942892,0.8537223774684991,0.22414170874334766,0.01651630436753962,0.001416178185331833,6.859817107614279e-05,1.3315103838802861e-08,1.4665138611894673e-06,1.672885613937081e-08,1.920386777975615,8.667244841319219
139,140,44.0,25.071067811865476,10.668447811707981,5.3646307059458636,64.20454545454545,502.97727272727275,1.001181204429627,0.8643735968879521,0.20254977460555973,0.014590346297170976,0.00031973671975872814,2.1197695332035738e-05,-1.2389525265652108e-10,-7.175302780947864e-07,1.7407322904717373e-09,1.98866397269129,7.48482063701911
140,141,50.0,30.899494936611667,9.219130765991261,8.601373606555722,67.08,250.76,-1.4522550237263272,0.35989757001601025,0.19871999999999998,0.00018936320000000076,0.0034899631902719983,7.669652889599979e-05,-2.61641317814717e-08,-1.4592147554304156e-07,-2.983215473335308e-08,1.0718207565085538,7.978845608028654
141,142,12.0,10.0,4.47213595499958,3.265986323710904,64.0,261.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
142,143,12.0,10.0,4.47213595499958,3.265986323710904,66.0,18.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
143,144,53.0,27.899494936611667,11.123237174624153,6.300093736343451,68.90566037735849,29.849056603773583,0.8434813196073828,0.8241371356064444,0.19270941784157394,0.009820441687137431,0.00031767100351013777,3.0383020260928938e-05,2.9687738401685964e-09,2.9774100776253815e-06,3.1021304478552667e-10,1.7655669328310717,8.214724333230155
144,145,9.0,8.0,3.265986323710904,3.265986323710904,66.0,363.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
145,146,20.0,14.0,5.656854249492381,4.47213595499958,67.0,495.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
146,147,21.0,15.414213562373096,6.110100926607786,4.58331787257751,68.71428571428571,211.71428571428572,-0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205784,0.0009648501851441725,1.5424345673463473e-05,-1.8816552938673392e-09,-7.494822970584776e-07,2.0679515313825692e-25,1.3331174263878107,5.170882945826411
147,148,22.0,16.82842712474619,7.211102550927978,4.146092454905956,68.72727272727273,227.3181818181818,-0.982793723247329,0.8181818181818181,0.19656273478587527,0.009779590217328105,0.000943389248408903,5.4804650880611804e-05,-1.2461536230604689e-08,-5.41973115864803e-06,-4.218621124020441e-23,1.7392527130926088,5.292567428401227
148,149,107.0,59.42031021678297,19.707576182695647,9.52895009239789,72.41121495327103,449.2616822429907,-1.1563700665249939,0.875334915098171,0.2799003790071043,0.030214982210583358,0.006690775216809884,0.0008826238361951016,9.08641736576969e-07,6.630782545827297e-05,-1.9428980475089015e-06,2.0681791794059423,11.67204486311899
149,150,22.0,14.82842712474619,5.493798156268411,5.129722174423959,71.22727272727273,21.09090909090909,-0.5880026035475683,0.3579789930628059,0.16049962434259957,0.00012073568169540869,0.00040827480129201866,2.044839679185233e-06,5.723155525167546e-11,1.033264479302285e-08,1.4676256030278402e-11,1.070973820699234,5.292567428401227
150,151,87.0,52.72792206135786,18.479772086600004,9.548421499349248,75.67816091954023,41.804597701149426,-0.9745301686067439,0.8561690260729146,0.3108292596996521,0.03234044719476935,0.01767037243025016,0.0024896427613589796,1.345656971212971e-05,0.0002683037257940938,-9.570942628264698e-06,1.9353745629955124,10.524820207108489
151,152,12.0,10.0,4.47213595499958,3.265986323710904,70.0,182.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
152,153,15.0,12.0,5.656854249492381,3.265986323710904,70.0,219.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
153,154,38.0,26.03553390593274,10.510111929973826,5.746022241181561,71.94736842105263,267.7631578947368,1.0012872841519327,0.8373196068018933,0.23598556640909754,0.016225095043389665,0.0033970542804849947,0.0006506826335344244,9.651277198981981e-07,8.071448276952584e-05,6.623340877797113e-08,1.8291109029561674,6.955796338302048
154,155,15.0,12.0,5.656854249492381,3.265986323710904,70.0,423.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
155,156,10.0,10.0,5.656854249492381,2.0,71.0,506.5,0.0,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
156,157,22.0,14.82842712474619,5.493798156268411,5.129722174423958,72.77272727272727,275.90909090909093,-0.5880026035475674,0.3579789930628065,0.16049962434259957,0.00012073568169540881,0.00040827480129201915,2.0448396791852206e-06,5.7231555251674404e-11,1.0332644793022267e-08,1.4676256030280438e-11,1.0709738206992343,5.292567428401227
157,158,28.0,21.82842712474619,11.052434173117064,3.902749537307635,75.71428571428571,4.214285714285714,-0.8958505543126125,0.9355809756517083,0.30666909620991256,0.05696410110795671,0.0019734963298943743,0.0002669055473157577,-5.7807881430414904e-08,-3.558317116387686e-05,1.8488441937191024e-07,2.8319609207465914,5.970821321441846
158,159,12.0,10.0,4.47213595499958,3.265986323710904,74.0,26.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
159,160,324.0,164.25483399593904,46.15247610025759,16.28715633950187,82.02160493827161,210.10493827160494,1.172695336394488,0.9356614732408727,0.4620606697168641,0.12939724444086378,0.016136940023256035,0.002395522960543385,1.2647233909942167e-05,1.7385490812734555e-05,7.866285952429432e-06,2.8336730573600626,20.310825007719227
160,161,9.0,8.0,3.265986323710904,3.265986323710904,74.0,259.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
161,162,22.0,14.82842712474619,5.493798156268411,5.129722174423959,75.22727272727273,491.09090909090907,-0.5880026035475683,0.3579789930628059,0.16049962434259957,0.00012073568169540869,0.00040827480129201866,2.044839679185233e-06,5.723155525167546e-11,1.033264479302285e-08,1.4676256030278402e-11,1.070973820699234,5.292567428401227
162,163,49.0,31.071067811865476,12.50408100496963,6.138982698719463,77.14285714285714,17.489795918367346,1.0673586686211474,0.8711830579924903,0.2474989162678816,0.022909345019377293,0.0018805590841906022,0.00030298216643431065,1.4535184770903621e-08,-9.991710926878188e-06,-2.2823918017437968e-07,2.03683274878391,7.898654169668588
163,164,45.0,27.071067811865476,12.33693077151837,5.244598950454539,76.44444444444444,474.75555555555553,-1.386708982414718,0.905139931913075,0.24959122085048013,0.029993449628462992,0.0012165959234366878,0.0002474914684032833,1.2650280604652867e-07,3.627052419208207e-05,-4.9394822076488573e-08,2.3523115662541083,7.569397566060481
164,165,9.0,8.0,3.265986323710904,3.265986323710904,76.0,75.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
