,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
100,3,9.0,8.0,3.265986323710904,3.265986323710904,72.0,398.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
101,4,9.0,8.0,3.265986323710904,3.265986323710904,115.0,404.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
102,5,15.0,11.414213562373096,4.618802153517007,4.026578365477733,137.4,43.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
103,6,9.0,8.0,3.265986323710904,3.265986323710904,218.0,464.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
104,7,15.0,11.414213562373096,4.618802153517007,4.026578365477733,244.6,481.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
105,8,24.0,16.82842712474619,6.9299301236829125,4.4880658581998105,287.625,5.875,0.6273583945540426,0.761950655639412,0.1775173611111111,0.0052718174310378094,0.00021409105371545867,9.541648896142782e-06,-5.913082425830629e-11,-3.097812246120734e-07,4.2718221745604974e-10,1.544079419204991,5.527906391541368
106,9,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,332.5,226.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
107,1,6.0,6.0,3.265986323710904,2.0,0.5,4.0,1.5707963267948966,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
108,2,8.0,8.0,4.47213595499958,2.0,0.5,12.5,1.5707963267948966,0.8944271909999159,0.1875,0.015625,0.0,0.0,0.0,0.0,0.0,2.23606797749979,3.1915382432114616
109,3,103029.0,18361.4710576083,554.8741563645966,387.12200400325924,270.9650292636054,171.21221209562356,0.23812024942565727,0.7164140907094523,0.27768199692854817,0.009189154065420936,0.0015785749635321177,6.451560277239636e-05,-1.2748336484573213e-08,-1.2064584484297047e-06,-1.6167129698035957e-08,1.4333314836836943,362.1886208241765
110,4,344.0,91.1126983722081,31.98843528516359,15.754046494956679,6.8313953488372094,90.48837209302326,1.2246517604636376,0.8703170059038706,0.2310047189241199,0.019830105126857372,0.0023031744805057895,0.00011880353911601856,-6.210806711172519e-08,-1.6089007396261054e-05,2.1475701210949005e-09,2.0304900899844367,20.928315827817965
111,5,4402.0,876.4823227814084,168.95509743260692,57.38933751726263,24.495456610631532,282.40867787369376,-1.5450556452791366,0.9405439092969963,0.4520581697116649,0.12854685517211514,0.004862006112550501,0.000424246191033943,-2.940217076244752e-07,-0.0001127826560252416,5.336700376194456e-07,2.9440154694552008,74.86521539356036
112,6,11.0,9.414213562373096,4.346129984141888,3.067356324605906,0.9090909090909091,293.6363636363636,1.307763117296515,0.7084437526351622,0.16078136739293764,0.0029013960004764176,0.00030367085865943405,8.091782558547056e-06,2.511769267882963e-10,3.405424217826654e-07,3.1273411275029677e-10,1.416897655247236,3.742410318509555
113,7,8.0,8.0,4.47213595499958,2.0,0.5,301.5,1.5707963267948966,0.8944271909999159,0.1875,0.015625,0.0,0.0,0.0,0.0,0.0,2.23606797749979,3.1915382432114616
114,8,31.0,19.65685424949238,8.776877393093583,4.94914120518403,2.032258064516129,351.48387096774195,0.9389578672466061,0.8258539663486322,0.20469269242388638,0.01122043796909052,0.0028023735191728444,0.0004017780033105573,3.684908594699162e-07,2.484232596211734e-05,-2.1440312622017364e-07,1.7734142206126895,6.282549314314218
115,9,50.0,31.071067811865476,12.263681645357813,6.4668162569624545,3.3,371.42,-0.7020195306437479,0.8496702273916954,0.24027199999999999,0.018420656383999996,0.003240851730628608,0.00017968051915980828,9.86853743962558e-09,-4.5694908389119835e-06,-1.367581729549996e-07,1.8964017467102459,7.978845608028654
116,10,22.0,15.414213562373096,6.458493108741292,4.375770891691275,1.4090909090909092,404.72727272727275,1.391153790036206,0.7355025475769105,0.1728963185574756,0.004109379030696656,0.00023521514158983943,1.4557150750635451e-05,5.112051069721178e-10,4.203656549200424e-07,6.813696205169817e-10,1.4759669252804566,5.292567428401227
117,11,10.0,10.0,5.656854249492381,2.0,0.5,413.0,1.5707963267948966,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
118,12,174.0,87.79898987322332,25.916499410262187,13.176625955930897,4.885057471264368,437.1551724137931,1.1733255735053738,0.8611055988541821,0.3036237116611466,0.032003137016915637,0.018867681065131106,0.0065388250104711915,6.828920369883476e-05,0.001080449943282743,-2.4729060861043462e-05,1.9668539956237414,14.884343478431232
119,13,1195.0,219.1959594928933,54.36113734202509,32.117874279406315,13.517154811715482,474.03430962343094,1.329048125503011,0.8068003413593633,0.2085089488151812,0.010121448160212168,0.0006290054132842273,3.3465337528950535e-05,2.9976860003738565e-09,2.6581897926754923e-06,3.8194559960462495e-09,1.6925509100980867,39.00668219624068
120,14,15.0,12.828427124746192,6.989423276565214,3.7048265868709938,1.4666666666666666,505.73333333333335,0.6501414699008365,0.8479589860845905,0.2607407407407407,0.021421124828532243,0.014483502718081593,0.0021689701773103683,7.780544739832086e-06,7.406027912788056e-05,9.340743102038918e-06,1.8865723165921,4.370193722368317
121,16,22.0,14.82842712474619,6.559966576803562,4.162988695019062,6.5,12.5,-0.2191682799289789,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
122,17,43.0,24.82842712474619,9.740724683957085,6.085194001722236,7.325581395348837,413.30232558139534,-0.15174581596519165,0.7808514359436274,0.19173154565006853,0.007070690870550565,0.001533278218874489,0.00013969701824988756,6.009664578113114e-08,1.0809850977522697e-05,-2.3842227640146982e-08,1.6007254133886706,7.399277020331919
123,18,9.0,8.0,3.265986323710904,3.265986323710904,5.0,422.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
124,19,49.0,25.071067811865476,9.096127274879645,7.163189286958004,10.16326530612245,362.40816326530614,0.22272010652345076,0.6163161888302354,0.17098317877755018,0.00160697192948883,0.0006966627608340485,4.2861315804265625e-06,-1.7778216080805616e-10,-1.715069677869764e-07,1.5247578976736707e-10,1.2698432095660148,7.898654169668588
125,20,24.0,16.82842712474619,7.030098713368493,4.39948745401921,8.083333333333334,427.3333333333333,1.008958257596491,0.7799776658773262,0.17910879629629628,0.006130726085605282,0.00021016059328565753,1.6626773650693425e-05,6.704734349348189e-10,8.710406298214123e-07,-7.186523330546568e-10,1.5979358474919738,5.527906391541368
126,21,24014.0,4979.54869889689,417.8368072643616,143.74072217424612,331.04988756558674,450.5327725493462,-0.13286108452885403,0.9389653863286879,0.5081644892459842,0.1604930132758532,0.022898629648668067,0.010376032780096741,0.00015957178371637384,0.0038486904862569766,1.0817582193792675e-05,2.9068784471379607,174.85872705492912
127,22,30.0,18.242640687119284,7.381837184035415,5.240614023561326,14.766666666666667,421.3,0.8540211260739758,0.7042686465449733,0.1707407407407407,0.0031705075445816193,0.0003760239800843363,9.562769902961934e-06,-4.006335129270906e-10,-4.42759365573979e-07,4.102671993065344e-10,1.408582496411173,6.180387232371033
128,23,9.0,8.0,3.265986323710904,3.265986323710904,14.0,408.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
129,24,9.0,8.0,3.265986323710904,3.265986323710904,16.0,81.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
130,25,12874.0,2767.2531008923843,180.6237663144567,155.63048452347303,98.14416653720677,392.82274351405937,-0.9249393408705209,0.5075404269688296,0.27597188456691024,0.0016646202103666678,0.00020317165906249965,3.101616624008706e-06,-6.008462440833354e-11,-1.2420882304661727e-07,4.951766371964743e-11,1.160593741435111,128.0300195224561
131,26,16.0,12.0,4.47213595499958,4.47213595499958,17.5,436.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
132,27,63.0,35.31370849898477,16.916613552000367,5.2738574762282875,22.634920634920636,400.5238095238095,-0.5324945258134672,0.9501621618136483,0.3114934392334241,0.06569367765532427,0.004890580943565885,0.0023584469293809252,7.983005133789828e-06,0.0005701183873055432,-6.541025382907397e-07,3.207635706549022,8.95623198216277
133,28,9.0,8.0,3.265986323710904,3.265986323710904,25.0,142.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
134,29,26.0,16.82842712474619,6.793233458160484,4.863208380377742,26.03846153846154,499.53846153846155,1.0667051706056456,0.6982130095674894,0.1677856167501138,0.0029246321172020687,7.625165475126476e-05,1.6007945686923266e-06,1.168156825138698e-11,2.949709759459266e-08,1.3279054246701884e-11,1.3968625086208686,5.753627391751592
135,30,36.0,19.65685424949238,7.752034770401664,5.8987156065852595,27.916666666666668,38.25,-0.3958046318251574,0.6488400644580994,0.16473765432098764,0.0019291611892242027,0.00013805353664905892,3.276625265669218e-06,6.958290346610033e-11,1.4315137064765415e-07,3.843116182465993e-12,1.3141902894500255,6.770275002573076
136,31,15.0,12.0,5.656854249492381,3.265986323710904,31.0,145.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
137,32,12.0,10.0,4.47213595499958,3.265986323710904,31.0,471.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
138,33,24.0,15.414213562373096,5.773502691896257,5.270462766947299,33.916666666666664,500.0833333333333,0.7853981633974483,0.40824829046386285,0.1591435185185185,0.0002093112354252401,8.188333052515174e-05,4.845167486695325e-07,3.051834236636848e-12,-7.009790924038376e-09,-1.9972695942747665e-25,1.0954451150103321,5.527906391541368
139,34,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,35.578947368421055,202.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
140,35,493.0,105.01219330881976,31.32957253189393,21.39048809680106,45.67748478701826,483.5415821501014,1.3852716722677831,0.7306454283261187,0.18244106187253933,0.004412764577604007,0.0003010272236231246,1.997521233193655e-05,-4.691076390199745e-11,4.5751769657204777e-07,-1.5482487354220066e-09,1.4646497260891982,25.05408341078227
141,36,49.0,25.899494936611667,10.79819161320583,6.023456093934913,39.63265306122449,62.93877551020408,0.8045684389761932,0.8299614047781775,0.19500378243758976,0.010495510850284537,0.00047569677568032694,4.6527010042915864e-05,6.084894689934853e-09,3.5271845165736616e-06,3.2994248819722455e-09,1.7926903499933624,7.898654169668588
142,37,9.0,8.0,3.265986323710904,3.265986323710904,37.0,195.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
143,38,46.0,24.82842712474619,9.278305692406299,6.599535986438357,38.80434782608695,287.5217391304348,0.9272952180016122,0.7029019463944165,0.17614243445385058,0.0033396277684055392,0.0003395403818814849,7.118309721501284e-06,1.8781022218233988e-10,2.8588994178566123e-08,2.952882743447362e-10,1.405902734900249,7.653039857325812
144,39,9.0,8.0,3.265986323710904,3.265986323710904,38.0,466.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
145,40,12.0,10.0,4.47213595499958,3.265986323710904,39.5,209.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
146,41,9.0,8.0,3.265986323710904,3.265986323710904,40.0,281.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
147,42,9.0,8.0,3.265986323710904,3.265986323710904,41.0,199.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
148,43,9.0,8.0,3.265986323710904,3.265986323710904,41.0,223.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
149,44,9.0,8.0,3.265986323710904,3.265986323710904,43.0,203.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
150,45,46.0,25.65685424949238,11.835773049733602,4.921070389876419,48.04347826086956,4.108695652173913,-0.1437125563778122,0.9094655059449791,0.2232370346017917,0.024784251916270105,0.00010454752429038804,1.560133142860601e-05,4.3958440516082136e-10,1.1313935848919084e-06,4.514123156799134e-10,2.405121673138845,7.653039857325812
151,46,9.0,8.0,3.265986323710904,3.265986323710904,45.0,177.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
152,47,68.0,29.899494936611667,9.810826302152284,9.291526373825894,51.338235294117645,216.44117647058823,-0.30706326711915133,0.32103100183429195,0.16781688886627316,8.312898014462969e-05,0.0008219612012920596,3.864990111470568e-07,-4.418055145297934e-12,2.4396182715234345e-09,-5.285581648330675e-12,1.0558896253891343,9.304852983362556
153,48,34.0,21.65685424949238,8.851209753394693,5.173330874533043,50.088235294117645,290.2647058823529,-0.7757375299695708,0.8114100849233264,0.19321188683085694,0.008990303145275318,0.00033945995842179014,3.267391861172269e-05,-3.3084663252859765e-09,-2.8623519854466876e-06,-9.461264758862846e-10,1.7109305335498426,6.579524642479541
154,49,17.0,12.82842712474619,5.695306516473482,3.706277656090748,50.588235294117645,181.94117647058823,1.136178924061965,0.7592834946661577,0.16975371463464278,0.0047265737489968415,0.0001017096380868673,4.8920515075980185e-06,-6.859801822708606e-11,-2.3566248458493567e-07,-8.486584534451174e-11,1.5366648278803516,4.652426491681278
155,50,61.0,31.313708498984763,11.917533958028201,6.926559157947271,54.67213114754098,229.13114754098362,0.531280507595199,0.813755451949086,0.19467708750952722,0.009285848675085485,0.00016773959932328862,4.452440171232829e-06,5.968059028738832e-11,1.1984331017904067e-07,-1.0603753562417308e-10,1.7205561500697608,8.812923024107548
156,51,942.0,231.37362902255703,52.35645086066513,28.477869830837513,70.32059447983015,262.59023354564755,1.4894571809025545,0.8391352311148476,0.2356811980379092,0.01640086848605584,0.0021800910658087377,0.0003412308620575333,1.0691309446901977e-08,7.892616560882829e-07,2.941189696183831e-07,1.8384960382103608,34.63223427878316
157,52,12.0,10.0,4.47213595499958,3.265986323710904,55.0,415.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
158,53,24.0,16.82842712474619,6.293096879228558,5.153988585097027,57.375,10.375,0.30641010108262073,0.5738066170117883,0.1723090277777778,0.001153074664834105,0.0012201468149820964,1.0746496695059318e-05,1.175391606632845e-09,3.649136473121957e-07,3.6435929719174773e-10,1.2210149043452114,5.527906391541368
159,54,30.0,20.242640687119284,10.011623769638888,3.8825321842668976,59.9,60.5,0.14284900495451655,0.9217425144983519,0.24022222222222223,0.031475604938271604,0.00016483199999999998,7.885866666666662e-05,8.844719103999991e-09,1.3875349333333326e-05,-1.6137386666666672e-09,2.578632524981706,6.180387232371033
160,55,9.0,8.0,3.265986323710904,3.265986323710904,57.0,262.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
161,56,9.0,8.0,3.265986323710904,3.265986323710904,57.0,504.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
162,58,9.0,8.0,3.265986323710904,3.265986323710904,58.0,284.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
163,59,26.0,16.242640687119284,6.492464878549775,5.046702049452254,59.0,323.34615384615387,1.2551464911982944,0.6291093595115603,0.16255120619025945,0.0016082603693247446,0.0001525361964864158,3.016266857579261e-06,-6.469792001293672e-11,-1.1965121748611518e-07,1.2270207697476634e-13,1.2864767554990566,5.753627391751592
164,60,15.0,12.0,5.656854249492381,3.265986323710904,60.0,214.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
165,61,23.0,14.82842712474619,5.405311397537409,5.360360002581718,60.17391304347826,312.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713028,1.42131206020074e-06,-2.1211343710956667e-11,-1.8690715018666725e-09,0.0,1.0083858910472507,5.4115163798060095
166,62,9.0,8.0,3.265986323710904,3.265986323710904,61.0,68.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
167,63,222.0,95.63961030678927,44.794625266997684,8.250429117815433,73.07207207207207,229.8963963963964,0.6900842740341974,0.982891882496795,0.5840732076122872,0.29783841386593257,0.02826557772238689,0.01990745268486253,0.0004722099513365181,0.010861472614912562,-4.219351561293553e-06,5.42936914278448,16.812470934731934
168,64,12.0,10.0,4.47213595499958,3.265986323710904,61.0,420.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
