,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
111,82,12.0,10.0,4.47213595499958,3.265986323710904,179.0,272.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
112,83,9.0,8.0,3.265986323710904,3.265986323710904,181.0,118.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
113,84,12.0,10.0,4.47213595499958,3.265986323710904,181.0,260.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
114,85,21.0,15.414213562373096,6.110100926607786,4.583317872577509,184.28571428571428,154.71428571428572,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
115,86,9.0,8.0,3.265986323710904,3.265986323710904,185.0,206.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
116,87,9.0,8.0,3.265986323710904,3.265986323710904,187.0,130.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
117,88,18.0,13.414213562373096,5.661327482875315,4.048927706947247,188.16666666666666,172.33333333333334,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
118,89,33.0,19.656854249492383,8.328128533467678,5.0522919924581835,188.9090909090909,180.6969696969697,0.5453292292791978,0.7949660347352274,0.1797033697860144,0.006891537547688108,0.0001741175132433373,9.396042544626045e-06,-2.646711412137432e-10,-6.099237254337394e-07,-2.727376539563496e-10,1.6483862266669276,6.4820448144285745
119,90,24.0,16.242640687119284,6.553413854583622,4.740193405043523,189.375,81.25,0.48970386583638903,0.690516482689307,0.1703559027777778,0.0028438332640094524,0.0004262008048869947,2.4111305244665583e-05,1.441973981948528e-09,9.217062804491955e-07,1.9735412965147715e-09,1.3825203519356084,5.527906391541368
120,91,9.0,8.0,3.265986323710904,3.265986323710904,189.0,138.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
121,92,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,190.0,209.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
122,93,9.0,8.0,3.265986323710904,3.265986323710904,191.0,162.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
123,94,15.0,12.0,5.656854249492381,3.265986323710904,192.0,260.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
124,95,15.0,12.0,5.656854249492381,3.265986323710904,194.0,156.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
125,96,9.0,8.0,3.265986323710904,3.265986323710904,193.0,239.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
126,97,23.0,15.414213562373096,5.879028735726314,5.020220770807024,194.1304347826087,268.82608695652175,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
127,98,12.0,10.0,4.47213595499958,3.265986323710904,193.0,280.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
128,99,12.0,10.0,4.47213595499958,3.265986323710904,195.0,143.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
129,100,18.0,13.414213562373096,5.661327482875316,4.048927706947247,195.83333333333334,174.33333333333334,-0.30187466669871826,0.6989295601575879,0.16820987654320987,0.0029554374333180923,0.0003822155234541564,5.880238822371697e-06,2.420404602568891e-10,2.631588361863871e-07,-1.3830883443250955e-10,1.398228838010981,4.787307364817192
130,101,9.0,8.0,3.265986323710904,3.265986323710904,195.0,184.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
131,102,32.0,19.65685424949238,7.79461970853409,5.358418945858184,197.34375,233.40625,0.4123576827916588,0.7262307843417923,0.17474365234375,0.003916863352060318,0.0005382395329434074,1.5941609490255353e-05,-1.2154313285671786e-09,-8.175898749684938e-07,8.386340228180286e-10,1.4546491767984993,6.383076486422923
132,103,9.0,8.0,3.265986323710904,3.265986323710904,195.0,304.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
133,104,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,197.5,150.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
134,105,19.0,14.82842712474619,6.393068279346626,3.86956758848742,197.8421052631579,283.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
135,106,9.0,8.0,3.265986323710904,3.265986323710904,197.0,308.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
136,107,18.0,13.414213562373096,5.661327482875315,4.048927706947247,200.16666666666666,264.3333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
137,108,18.0,13.414213562373096,5.661327482875315,4.048927706947247,199.83333333333334,313.6666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
138,109,12.0,10.0,4.47213595499958,3.265986323710904,201.0,168.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
139,110,15.0,12.0,5.656854249492381,3.265986323710904,202.0,246.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
140,111,53.0,33.656854249492376,14.438400087367446,5.390255358339542,205.39622641509433,274.811320754717,0.6677368096665609,0.9276995171801994,0.2800969928195759,0.04476245582832924,0.0005186971542756017,6.880155050805073e-05,3.153026079918049e-09,1.926756136227526e-06,1.260908843439477e-08,2.6786115179179877,8.214724333230155
141,112,12.0,10.0,4.47213595499958,3.265986323710904,203.0,188.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
142,113,27.0,19.414213562373096,8.236026511942399,4.6740645738223305,204.44444444444446,261.55555555555554,1.2481866667144774,0.8233633934624038,0.20759030635573844,0.011331037269946765,0.00203582035775738,0.0001470887235011087,2.5600663122862513e-08,5.419885687388485e-06,-7.630958452709141e-08,1.7620694754773545,5.863230142835039
143,114,15.0,11.414213562373096,4.618802153517007,4.026578365477733,204.6,317.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
144,115,29.0,19.414213562373096,7.951529026839531,4.962912336348209,206.31034482758622,286.58620689655174,1.2357353080816484,0.7813080023228309,0.18934765673049325,0.00691919744014206,0.0012325198236608317,8.718987195027728e-05,2.548062014317101e-08,6.220143567946824e-06,-1.2949189851838734e-08,1.6021901028963963,6.076507779746499
145,116,9.0,8.0,3.265986323710904,3.265986323710904,213.0,96.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
146,117,9.0,8.0,3.265986323710904,3.265986323710904,213.0,242.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
147,118,9.0,8.0,3.265986323710904,3.265986323710904,213.0,282.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
148,119,26.0,21.242640687119284,9.097759656598473,4.27459815059994,217.30769230769232,122.11538461538461,0.6358384235237452,0.8827453472052867,0.24288802913063262,0.024037700813311642,0.0017050484882894436,0.00016906980348029284,-9.051504554782227e-08,-2.619585111398127e-05,-6.868185892760122e-09,2.128330976637325,5.753627391751592
149,120,15.0,12.0,5.656854249492381,3.265986323710904,217.0,253.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
150,121,9.0,8.0,3.265986323710904,3.265986323710904,217.0,266.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
151,122,9.0,8.0,3.265986323710904,3.265986323710904,217.0,284.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
152,123,33.0,22.82842712474619,10.023161702920422,4.437397824126339,221.8181818181818,109.18181818181819,0.33779658316133515,0.8966626886872143,0.22756490525085565,0.02340278251221576,0.0006126741951137293,0.00010457754757345668,1.867331410839854e-08,6.581574067407827e-06,1.876241033774208e-08,2.25879267538827,6.4820448144285745
153,124,220.0,111.7401153701776,53.14000833883343,5.515328874300181,239.80454545454546,193.34545454545454,0.567373366240517,0.9945993763621493,0.8108748121712998,0.6297872676154764,0.0006706812671250097,0.000604932564128856,3.8531690734998254e-07,0.0004794286219067152,-5.654822871300279e-10,9.634966390934606,16.73656774376801
154,125,9.0,8.0,3.265986323710904,3.265986323710904,221.0,298.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
155,126,21.0,15.414213562373096,6.110100926607786,4.583317872577509,224.28571428571428,194.71428571428572,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
156,127,23.0,15.414213562373096,5.879028735726314,5.020220770807024,223.8695652173913,257.17391304347825,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.00023547420997368474,5.135600217522102e-07,4.527833447943565e-12,8.496609219915388e-10,-3.3753978480466864e-12,1.1710697605000413,5.4115163798060095
157,128,9.0,8.0,3.265986323710904,3.265986323710904,223.0,280.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
158,129,51.0,30.727922061357855,14.201420260768733,5.024715628987444,230.07843137254903,130.35294117647058,0.48701626815485355,0.9353143571504577,0.2780981673715238,0.04674952520117628,0.0031836107893055436,0.0012178330294236844,2.3978343970264836e-06,0.00026131159497164066,-2.43657650936659e-08,2.8263132303132017,8.058239062071396
159,130,9.0,8.0,3.265986323710904,3.265986323710904,227.0,117.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
160,131,12.0,10.0,4.47213595499958,3.265986323710904,229.0,197.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
161,132,58.0,40.384776310850235,19.65142977336094,3.929782001393659,241.13793103448276,130.98275862068965,0.5956273955149946,0.9798011314480527,0.43278219689204145,0.15959982429072414,0.00019890322572232834,0.00012478115899820005,1.961003465368296e-08,4.691619666441389e-05,1.3757144323799662e-09,5.0006411974994425,8.593479713983122
162,133,21.0,15.414213562373096,6.110100926607786,4.583317872577509,236.28571428571428,202.71428571428572,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
163,134,15.0,12.0,5.656854249492381,3.265986323710904,238.0,110.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
164,135,21.0,14.828427124746192,6.13308385891302,4.332001241977311,238.0,122.0,0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
165,136,9.0,8.0,3.265986323710904,3.265986323710904,241.0,280.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
166,137,30.0,22.414213562373096,9.451631252505216,5.386402633793108,244.9,110.4,-0.9685089806599324,0.8217200743544087,0.24655555555555553,0.015792111111111107,0.006257156740740739,0.0007152834897119348,1.5122915247232885e-06,8.850776985459544e-05,-5.3372362700805625e-08,1.7547205240855475,6.180387232371033
167,138,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,244.0,177.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
168,139,72.0,51.79898987322333,25.469986831826628,4.0880153561367925,252.5,131.77777777777777,0.5911040285517637,0.9870353137649639,0.5776320301783265,0.30098211344544834,0.0048585911114853155,0.0022254282884534553,7.071760871723181e-06,0.0009467382601797601,1.8812690933977524e-06,6.230403903349319,9.574614729634384
169,140,31.0,23.242640687119284,12.08231549215428,3.7528988319076193,248.2258064516129,163.90322580645162,0.5570179083801431,0.9505371490593534,0.3227149139001712,0.07071535289778702,0.0005425327942597167,0.00010175292497189439,2.102786451950063e-08,2.095562389630311e-05,1.1375206740047892e-08,3.2194620833977483,6.282549314314218
170,141,99.0,57.112698372208094,29.191990687326467,4.843632766266106,254.56565656565655,176.32323232323233,0.6078623882600035,0.9861386531866244,0.5527986733986122,0.2737136276361797,0.002970855330263153,0.0018950192068913898,4.474167442494886e-06,0.0009062273366402334,4.4619311259446706e-07,6.026879430380556,11.227230955528665
171,142,15.0,12.0,5.656854249492381,3.265986323710904,256.0,220.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
172,143,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,256.5,141.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
173,144,15.0,12.0,5.656854249492381,3.265986323710904,257.0,73.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
174,145,9.0,8.0,3.265986323710904,3.265986323710904,257.0,170.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
175,146,9.0,8.0,3.265986323710904,3.265986323710904,259.0,164.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
176,147,9.0,8.0,3.265986323710904,3.265986323710904,261.0,118.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
177,148,9.0,8.0,3.265986323710904,3.265986323710904,261.0,144.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
178,149,18.0,13.414213562373096,5.661327482875315,4.048927706947247,263.8333333333333,153.66666666666666,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
179,150,28.0,21.485281374238568,9.732040059310618,3.870565053709055,264.82142857142856,175.92857142857142,0.7558173391229184,0.9175095980043241,0.24485240524781343,0.03167393258030774,0.0006271166727184593,0.00022990170651667694,8.667826128786187e-08,4.089994401601104e-05,-1.0355155910741752e-08,2.5143719132132074,5.970821321441846
180,151,9.0,8.0,3.265986323710904,3.265986323710904,265.0,162.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
181,152,21.0,16.0,8.0,3.265986323710904,269.0,64.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
182,153,9.0,8.0,3.265986323710904,3.265986323710904,273.0,174.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
183,154,9.0,8.0,3.265986323710904,3.265986323710904,277.0,172.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
184,155,9.0,8.0,3.265986323710904,3.265986323710904,277.0,177.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
185,156,21.0,15.414213562373096,6.110100926607786,4.583317872577509,284.2857142857143,170.71428571428572,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
186,157,50.0,31.899494936611667,13.410289605297482,5.583200936922324,299.38,146.74,0.5909399670953767,0.9092103322788656,0.26376,0.0345326656,0.002891806212095997,0.0006241911439359993,7.429655371071715e-07,0.0001009371418565017,3.889370803824585e-07,2.4018998701289354,7.978845608028654
187,158,15.0,12.0,5.656854249492381,3.265986323710904,297.0,129.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
188,159,19.0,14.82842712474619,6.393068279346626,3.86956758848742,301.8421052631579,133.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
189,160,9.0,8.0,3.265986323710904,3.265986323710904,301.0,266.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
190,161,23.0,15.414213562373096,5.879028735726314,5.020220770807024,305.8695652173913,103.17391304347827,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.00023547420997368474,5.135600217522102e-07,4.527833447943565e-12,8.496609219915388e-10,-3.3753978480466864e-12,1.1710697605000413,5.4115163798060095
