,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
106,107,22.0,14.82842712474619,6.559966576803562,4.162988695019062,116.5,115.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
107,108,15.0,12.0,5.656854249492381,3.265986323710904,116.0,134.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
108,109,12.0,10.0,4.47213595499958,3.265986323710904,116.0,368.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
109,110,20.0,14.0,5.656854249492381,4.47213595499958,119.5,476.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
110,111,35.0,23.414213562373096,11.43688111797436,4.01702947506309,119.71428571428571,495.85714285714283,-1.4849448814560042,0.9362874492184352,0.2623906705539359,0.04192674820865457,0.0010048338925439783,0.0003209594621863654,1.8204551596079485e-07,6.564077779806172e-05,9.104261189554996e-09,2.8470991285904708,6.6755811781245455
111,112,15.0,12.0,5.656854249492381,3.265986323710904,120.0,181.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
112,113,9.0,8.0,3.265986323710904,3.265986323710904,120.0,377.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
113,114,15.0,12.0,5.656854249492381,3.265986323710904,120.0,390.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
114,115,36.0,23.071067811865476,10.235058193502066,4.704516198772739,125.25,41.416666666666664,0.3249780512583316,0.8881015816622437,0.22029320987654322,0.020576280530787992,0.0007244089011203743,5.933735213845482e-05,-1.0968835192812946e-08,-8.096943047000494e-06,5.570432657357485e-09,2.1755814542996097,6.770275002573076
115,116,15.0,11.414213562373096,4.618802153517007,4.026578365477733,122.4,430.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
116,117,24.0,15.414213562373096,5.773502691896257,5.270462766947299,126.91666666666667,114.91666666666667,-0.7853981633974483,0.40824829046386285,0.1591435185185185,0.00020931123542524001,8.188333052515167e-05,4.845167486695508e-07,3.051834236637019e-12,-7.00979092403864e-09,8.683780844672898e-27,1.0954451150103321,5.527906391541368
117,118,9.0,8.0,3.265986323710904,3.265986323710904,126.0,131.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
118,119,24.0,18.0,9.832325972802366,3.6044462308685774,126.75,483.5,1.1710554571847422,0.930382039240054,0.2855902777777778,0.04749062620563271,0.0013510386149088542,0.00027727197717737265,1.0078361556374703e-07,1.3621071729149849e-05,1.365364885624544e-07,2.7278326109009625,5.527906391541368
119,120,29.0,17.414213562373096,6.7284620161259525,5.500630044211442,129.06896551724137,24.413793103448278,1.3758373948294704,0.5759048965827145,0.16277830169338636,0.0010472017118508363,6.117295582991756e-05,8.826684463849371e-07,-3.026944051480985e-12,-2.8293051831546747e-08,-5.736344568169986e-12,1.223216606469765,6.076507779746499
120,121,35.0,26.27817459305202,11.16253953990099,4.300754181576888,129.71428571428572,55.94285714285714,0.9676505717653059,0.9227978135096276,0.255533527696793,0.03590064194340794,0.0008499272179330068,0.0003125674452574207,1.5826836191944048e-07,5.385705524232246e-05,3.009391177158988e-08,2.595484203146947,6.6755811781245455
121,122,23.0,19.449747468305834,8.472215944376677,3.829347338283411,128.7391304347826,395.0869565217391,1.0930604786241387,0.8920235750781045,0.2348976740363278,0.024087834538555716,0.0010563687857832844,0.00010607983547869045,-1.735746778966929e-08,-1.0880896337679874e-05,3.097927318965757e-08,2.2124438438051257,5.4115163798060095
122,123,9.0,8.0,3.265986323710904,3.265986323710904,130.0,95.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
123,124,22.0,14.82842712474619,5.9696200579570915,4.727272727272727,130.77272727272728,143.22727272727272,0.7853981633974481,0.6106658672991558,0.16472577009767092,0.001425331953006417,0.000529615756433674,9.975836228166654e-07,-2.293001900911737e-11,-3.766234188319868e-08,1.0097419586828951e-24,1.2628042430293849,5.292567428401227
124,125,9.0,8.0,3.265986323710904,3.265986323710904,132.0,108.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
125,126,15.0,11.414213562373096,4.618802153517007,4.026578365477733,133.6,287.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
126,127,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,133.57894736842104,480.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
127,128,15.0,12.0,5.656854249492381,3.265986323710904,134.0,126.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
128,129,18.0,13.414213562373096,5.661327482875315,4.048927706947247,136.83333333333334,60.666666666666664,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
129,130,34.0,19.071067811865476,7.321169539393468,5.940226403450138,138.26470588235293,152.85294117647058,1.2602322938093287,0.5845236057885088,0.1633930388764502,0.0011332670866730612,0.0003261898956718276,3.2323144980987664e-06,-8.895707065990377e-11,-8.492468046428564e-08,5.5698475416287565e-11,1.2324731486903033,6.579524642479541
130,131,9.0,8.0,3.265986323710904,3.265986323710904,140.0,120.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
131,132,24.0,18.0,9.16515138991168,3.265986323710904,140.0,297.5,1.5707963267948966,0.9343531843023135,0.2465277777777778,0.036470389660493825,0.0,0.0,0.0,0.0,0.0,2.806243040080456,5.527906391541368
132,133,9.0,8.0,3.265986323710904,3.265986323710904,142.0,138.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
133,134,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,142.89473684210526,161.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
134,135,18.0,14.0,6.831300510639732,3.265986323710904,142.0,407.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
135,136,30.0,22.414213562373096,11.486887198965585,3.9797096809826824,144.8,131.7,1.121298050514359,0.9380659443187985,0.3078888888888889,0.0585140864197531,0.0011903454814814797,0.00018146317695473202,1.775668237536788e-08,-2.068970374028358e-06,-8.244675146837332e-08,2.886363106800596,6.180387232371033
136,137,26.0,16.82842712474619,7.605665904189708,4.307692307692308,144.3846153846154,147.0,1.5707963267948966,0.8241446490869536,0.18365953573054164,0.00892023073628975,0.0002292434950950701,1.2995662987248868e-05,-7.093264772082308e-10,-1.2274010331607371e-06,-7.532672694767048e-25,1.7656010134726106,5.753627391751592
137,138,12.0,10.0,4.47213595499958,3.265986323710904,144.0,307.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
138,139,15.0,12.0,5.656854249492381,3.265986323710904,144.0,414.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
139,140,49.0,29.65685424949238,14.380667309091367,4.349217329250289,149.0408163265306,85.81632653061224,1.383315911332058,0.9531700068055858,0.28790724953038277,0.05743352915490161,0.00019355518193562332,8.32968678719297e-05,1.0509153266966568e-08,1.9348235242080296e-05,1.192400641729287e-09,3.3064954497388346,7.898654169668588
140,141,26.0,15.65685424949238,6.201736729460423,5.203549084703927,150.0,126.5,1.5707963267948966,0.5440588203494177,0.15754437869822485,0.0007489452400126046,0.0,0.0,0.0,0.0,0.0,1.1918282365569903,5.753627391751592
141,142,30.0,17.65685424949238,7.423948774605715,5.096020902280008,149.83333333333334,143.06666666666666,1.3159140603981139,0.727195917390098,0.16892592592592592,0.0036869149519890274,0.00020474195681552626,1.0875704719809008e-05,3.583131389149277e-10,3.7974148734479046e-07,3.6740908852957056e-10,1.4568128579072683,6.180387232371033
142,143,17.0,12.82842712474619,5.695306516473482,3.706277656090747,155.05882352941177,103.41176470588235,0.43461740273293137,0.759283494666158,0.16975371463464278,0.004726573748996842,0.00010170963808686714,4.8920515075979744e-06,-6.859801822708615e-11,-2.3566248458493561e-07,8.486584534450967e-11,1.5366648278803519,4.652426491681278
143,144,12.0,10.0,4.47213595499958,3.265986323710904,156.0,142.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
144,145,15.0,12.0,5.656854249492381,3.265986323710904,156.0,150.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
145,146,18.0,12.82842712474619,5.333333333333333,4.216370213557839,157.66666666666666,172.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
146,147,22.0,14.82842712474619,5.969620057957093,4.727272727272728,158.77272727272728,136.77272727272728,-0.7853981633974484,0.6106658672991556,0.16472577009767098,0.0014253319530064166,0.0005296157564336743,9.975836228166864e-07,-2.29300190091181e-11,-3.766234188319947e-08,-8.56261180963095e-26,1.2628042430293849,5.292567428401227
147,148,9.0,8.0,3.265986323710904,3.265986323710904,158.0,435.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
148,149,38.0,22.485281374238568,9.958787882042884,4.926309704025641,164.23684210526315,316.2105263157895,0.9677266268824476,0.8690811114615272,0.20303615687417992,0.015179589061686403,0.0003143462047768251,1.7138634856751138e-05,2.360813957960445e-11,-1.2420022819510916e-07,-1.2577431409079302e-09,2.021551319419655,6.955796338302048
149,150,23.0,19.449747468305834,8.472215944376677,3.829347338283411,164.7391304347826,239.08695652173913,1.0930604786241387,0.8920235750781045,0.2348976740363278,0.024087834538555716,0.0010563687857832844,0.00010607983547869045,-1.735746778966929e-08,-1.0880896337679874e-05,3.097927318965757e-08,2.2124438438051257,5.4115163798060095
150,151,23.0,15.414213562373096,6.667281608803803,4.352291467154875,166.43478260869566,279.39130434782606,-1.4632622575992853,0.7575445159811208,0.1722692528971809,0.004805429310455924,9.617541239358099e-05,3.1309950126156183e-06,-3.961516023437634e-11,-9.239517685009597e-08,-3.718338269408593e-11,1.5319014498728538,5.4115163798060095
151,152,9.0,8.0,3.265986323710904,3.265986323710904,168.0,313.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
152,153,18.0,13.414213562373096,5.661327482875315,4.048927706947247,170.33333333333334,236.16666666666666,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541557,5.880238822371569e-06,2.4204046025688053e-10,2.63158836186381e-07,-1.3830883443250565e-10,1.3982288380109809,4.787307364817192
153,154,15.0,11.414213562373096,4.618802153517007,4.026578365477733,173.6,87.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
154,155,12.0,10.0,4.47213595499958,3.265986323710904,176.0,197.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
155,156,9.0,8.0,3.265986323710904,3.265986323710904,176.0,233.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
156,157,29.0,18.242640687119284,7.910715215832518,4.621553161071185,176.89655172413794,349.13793103448273,1.1967039353941125,0.8115994214155691,0.1809012259625241,0.0078921249962222,8.595744828612304e-05,4.352225455304753e-06,7.837119736851739e-11,3.369082734758823e-07,-3.072824407436858e-11,1.7117005777336918,6.076507779746499
157,158,12.0,10.0,4.47213595499958,3.265986323710904,178.0,49.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
158,159,72.0,46.10660171779821,20.756759968980983,5.692436136695393,182.63888888888889,67.0,-1.3463793365340135,0.9616598773154299,0.4021240569272977,0.119624264651328,0.003394385906130543,0.00045121062038372276,-1.6882395139847385e-07,-7.05639604726088e-05,5.322734435078165e-07,3.6463755535482956,9.574614729634384
159,160,27.0,20.0,10.327955589886445,3.265986323710904,180.0,203.0,1.5707963267948966,0.9486832980505138,0.2716049382716049,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,3.162277660168379,5.863230142835039
160,161,27.0,16.242640687119284,6.421500681256118,5.2654105708259085,181.92592592592592,343.4074074074074,1.3527771531347696,0.5724125976557588,0.15963013768226386,0.0009781723237668,5.679237395530301e-05,1.183459265686023e-06,1.5398098195832623e-12,-1.5592098061127016e-08,9.579338911521938e-12,1.2195631460983811,5.863230142835039
161,162,12.0,10.0,4.47213595499958,3.265986323710904,182.0,242.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
162,163,9.0,8.0,3.265986323710904,3.265986323710904,182.0,451.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
163,164,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,183.57894736842104,46.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
164,165,9.0,8.0,3.265986323710904,3.265986323710904,184.0,215.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
165,166,9.0,8.0,3.265986323710904,3.265986323710904,184.0,235.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
166,167,9.0,8.0,3.265986323710904,3.265986323710904,184.0,455.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
167,168,9.0,8.0,3.265986323710904,3.265986323710904,188.0,67.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
168,169,19.0,14.82842712474619,6.393068279346626,3.86956758848742,190.8421052631579,72.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
169,170,44.0,28.242640687119284,13.736617560790052,5.115158073884491,191.88636363636363,221.88636363636363,1.2424555639473154,0.9280827908506518,0.3051981592787378,0.053299212199897424,0.007158604409394866,0.0021778880009226745,8.315002674297525e-06,0.0004299653084520592,2.1932139991632077e-06,2.6854727385498682,7.48482063701911
170,171,9.0,8.0,3.265986323710904,3.265986323710904,190.0,366.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
171,172,9.0,8.0,3.265986323710904,3.265986323710904,192.0,117.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
172,173,44.0,28.242640687119284,10.6066940808236,5.9760285063643614,196.0681818181818,80.43181818181819,-0.9443334870875052,0.8261703093948118,0.210532494365139,0.011897430804845274,0.0006659060182805123,0.00018724131451469336,5.71930444683569e-08,1.8199602932112643e-05,3.3171220337921694e-08,1.7748734079042066,7.48482063701911
173,174,17.0,12.82842712474619,5.695306516473482,3.706277656090748,195.58823529411765,113.94117647058823,1.136178924061965,0.7592834946661577,0.16975371463464278,0.0047265737489968415,0.0001017096380868673,4.8920515075980185e-06,-6.859801822708606e-11,-2.3566248458493567e-07,-8.486584534451174e-11,1.5366648278803516,4.652426491681278
174,175,66.0,37.89949493661167,18.375340564987972,5.035022392098709,197.42424242424244,379.3636363636364,1.2279961184359482,0.9617269151681166,0.34375434788657944,0.08746228784710962,0.000784843980678996,0.00034863389845744873,1.8228144182154374e-07,0.00010306437844574662,5.5832503846150145e-09,3.6495052323548305,9.166995688475081
175,176,12.0,10.0,4.47213595499958,3.265986323710904,196.0,343.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
176,177,50.0,36.27817459305202,17.643308509603237,4.4596036634393945,196.46,462.9,1.487723710560209,0.9675278091189295,0.413968,0.132676487424,0.003587146947919873,0.0006652580439326696,2.10365719403699e-07,-7.705689054737067e-05,1.0059232552177897e-06,3.956250339967685,7.978845608028654
